MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-07-29,USD,22,27,3837.980834417,632.595555037,27,32,4552.984240467,846.593069199,,,205.528905465,,,233.75,,,,,,255,,,163,,,,,,31907,,,18997,,,,139,,300,1,61,40
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-07-30,USD,14,21,2747.998630691,443.996522454,17,26,3177.99803177,613.806522454,,,277.082024518,,,248.84,,,,,,348,,,128,,,,,,44483,,,20188,,,,209,,442,8,110,62
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-07-31,USD,31,39,4567.998817897,1185.197965701,39,48,5468.998817897,1504.997965701,,,427.436429252,,,274.51,,,,,,405,,,148,,,,,,58173,,,24718,,,,262,,427,631,108,65
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-01,USD,18,30,2878.98238509,696.519993179,22,34,3335.970202072,754.41074707,35.24,,347.232797778,,,270.06,,,,48,,320,,,163,,,,890,,55559,,,25076,,,,247,,400,117,125,68
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-02,USD,23,27,3107.99366851,627.097427389,28,33,3991.987441096,934.011083386,38.4,,314.952970614,,,257.62,,,,46,,330,,,127,,,,702,,47854,,,22688,,,,255,,425,37,146,65
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-03,USD,25,34,4513.998777116,818.006776983,25,34,4513.998777116,818.006776983,25.13,,392.463058776,,,198.93,,,,31,,371,,,92,,,,356,,52097,,,14486,,,,215,,443,33,137,86
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-04,USD,23,27,3507.990457088,541.1,24,28,3756.990457088,761.1,20.57,,354.88070814,,,150.67,,,,23,,335,,,58,,,,373,,54418,,,8954,,,,206,,450,17,109,45
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-05,USD,33,48,6530.990937141,1116.696336214,38,57,7620.990937141,1674.706336214,17.34,,375.67,,,136.34,,,,22,,363,,,71,,,,436,,60234,,,9713,,,,193,,491,24,130,63
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-06,USD,22,30,3194.982270999,1076.092891096,25,35,3562.982270999,1136.092891096,21.61,,410.51,,,137.13,,,,24,,361,,,77,,,,318,,68403,,,11664,,,,229,,454,251,111,41
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-07,USD,30,34,4513.955341395,1159.751258609,34,39,5099.945341395,1434.741258609,18.62,,348.94,,,149.06,,,,22,,334,,,49,,,,384,,71589,,,13756,,,,167,,442,226,126,28
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-08,USD,17,19,3232.974703452,971.395661594,21,24,3581.974703452,1030.595661594,72.54,,383.01,,,149.19,,,,76,,327,,,45,,,,909,,58092,,,12945,,,,196,,499,73,119,40
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-09,USD,30,35,4640.992276126,582.8,41,51,7014.992276126,1078.2,82.34,,310.25,,,144.88,,,,88,,295,,,70,,,,1305,,51042,,,12131,,,,159,,397,28,120,30
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-10,USD,23,29,4590.002430662,1340.004254066,28,35,5634.002430662,1659.714254066,63.96,,311.12,,,146.38,,,,71,,304,,,67,,,,1186,,51676,,,11983,,,,205,,389,225,109,39
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-11,USD,16,22,2844.992609924,809.553007802,18,24,3041.992609924,873.703007802,67.41,,377.69,,,144.47,,,,78,,296,,,76,,,,938,,52194,,,11830,,,,182,,391,63,98,37
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-12,USD,19,26,3735.986111216,801.962411429,22,34,4229.956111216,945.072411429,86.11,,192.45,,,141.58,,,,91,,201,,,61,,,,1093,,42903,,,11111,,,,195,,404,181,108,60
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-13,USD,28,36,5560.978442149,1625.053119546,32,43,6247.978442149,1904.353119546,88.31,,304.67,,,140.26,,,,97,,314,,,63,,,,1282,,44574,,,10280,,,,156,,425,75,106,26
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-14,USD,22,28,3823.981758809,779.342396419,27,36,4199.981758809,858.792396419,76.23,,324.66,,,148.73,,,,82,,334,,,61,,,,946,,52034,,,13704,,,,183,,408,262,117,32
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-15,USD,25,42,5120.997610666,1659.698471012,29,49,5908.999288088,1900.851626464,69.14,,282.99,,,152.14,,,,90,,273,,,39,,,,1456,,49452,,,14585,,,,207,,376,110,123,38
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-16,USD,39,51,5145.953457479,1352.666495907,43,55,5552.952403931,1503.07745887,86.88,,291.79,,,134.99,,,,97,,250,,,43,,,,1165,,54286,,,12690,,,,197,,404,167,133,37
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-17,USD,22,30,4445.99048744,961.040097488,25,35,4663.99048744,1035.140097488,84.15,,317.39,,,130.4,,,,107,,267,,,38,,,,1205,,52755,,,10966,,,,192,,402,52,124,68
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-18,USD,29,32,4774.962874386,1553.859598694,34,37,5520.962874386,1693.159598694,64.49,,329.07,,,140.47,,,,106,,237,,,59,,,,1120,,57721,,,12234,,,,198,,383,233,130,74
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-19,USD,20,29,3368.946418935,973.950679394,23,32,3895.946418935,1158.400679394,90.29,,399.86,,,152.49,,,,109,,365,,,57,,,,1270,,59238,,,14168,,,,209,,440,96,118,94
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2022-08-20,USD,22,26,4315.987170506,1380.491049984,30,36,5878.987170506,1927.541049984,98.55,,430.68,,,151.37,,,,129,,389,,,52,,,,1665,,65427,,,15812,,,,243,,419,241,153,97
